Reports
-------
LLM-only  : /Users/grantyeh/Grant/Project/CHT/TIO_Experiment/phase1/phase1_llm_only.json
GraphRag  : /Users/grantyeh/Grant/Project/CHT/TIO_Experiment/phase1/phase1_graphrag.json
KGE       : /Users/grantyeh/Grant/Project/CHT/TIO_Experiment/phase1/phase1_kge.json
KAG       : /Users/grantyeh/Grant/Project/CHT/TIO_Experiment/phase1/phase1_kag.json
Test cases: /Users/grantyeh/Grant/Project/CHT/TIO_Experiment/test_cases_20.json

Four-Way Summary
----------------
Experiment     | Cases | Parse OK   | Avg icm  | Avg ontology | Avg metric | Avg JSON nodes | Verbosity OK | Avg node ratio | Intent ID OK
------------------------------------------------------------------------------------------------------------------------------------------------
LLM-only       |    20 |     95.00% |   0.8975 |       0.0000 |     0.0000 |          39.50 |       25.00% |         0.6436 |       100.00%
GraphRag       |    20 |    100.00% |   1.0000 |       0.9889 |     1.0000 |          62.65 |      100.00% |         1.0186 |       100.00%
KGE            |    20 |     95.00% |   1.0000 |       0.9972 |     1.0000 |          63.40 |        0.00% |         0.0000 |       100.00%
KAG            |    20 |    100.00% |   0.9900 |       0.9314 |     1.0000 |          61.80 |      100.00% |         1.0031 |       100.00%

Best average ICM coverage       : GraphRag (1.0000)
Best average ontology coverage  : KGE (0.9972)
Best average metric coverage    : GraphRag (1.0000)
Fewest average JSON nodes: LLM-only (39.50)

Per-Case Four-Way Comparison
----------------------------
case_id  |    LLM cov | GraphRag cov |    KGE cov |    KAG cov | winner     |    LLM nodes | GraphRag nodes |    KGE nodes |    KAG nodes | difficulty
--------------------------------------------------------------------------------------------------------------------------------------
TC001    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           36 |           57 |           64 |           56 | Simple    
TC002    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           48 |           63 |           60 |           57 | Simple    
TC003    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           36 |           64 |           64 |           64 | Simple    
TC004    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           36 |           64 |           60 |           60 | Medium    
TC005    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           48 |           60 |           60 |           56 | Medium    
TC006    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           31 |           59 |           60 |           64 | Simple    
TC007    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           35 |           64 |           64 |           64 | Medium    
TC008    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           31 |           60 |           60 |           56 | Medium    
TC009    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           48 |           64 |           64 |           64 | Simple    
TC010    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           31 |           57 |           64 |           56 | Medium    
TC011    |     1.0000 |     1.0000 |     1.0000 |     0.8000 | tie        |           41 |           60 |           60 |           48 | Medium    
TC012    |     0.7500 |     1.0000 |     1.0000 |     1.0000 | tie        |           36 |           64 |           60 |           64 | Simple    
TC013    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           36 |           64 |           64 |           64 | Medium    
TC014    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           65 |           60 |           59 |           56 | Medium    
TC015    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           31 |           64 |           64 |           64 | Simple    
TC016    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           31 |           57 |           57 |           64 | Medium    
TC017    |     0.8000 |     1.0000 |     1.0000 |     1.0000 | tie        |           31 |           57 |           64 |           54 | Medium    
TC018    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           46 |           59 |           64 |           64 | Simple    
TC019    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           40 |           64 |           64 |           64 | Medium    
TC020    |     1.0000 |     1.0000 |     1.0000 |     1.0000 | tie        |           53 |           92 |           92 |           97 | Complex   
